Year,Name,Rank,Gender
1992,Kieran,971,M
1992,Leila,971,F
1992,Laurence,972,M
1992,Kayley,972,F
1992,Samir,973,M
1992,Bree,973,F
1992,Van,974,M
1992,Damaris,974,F
1992,Vince,975,M
1992,Giovanna,975,F
1992,Dave,976,M
1992,Maryann,976,F
1992,Dejon,977,M
1992,Maxine,977,F
1992,Erwin,978,M
1992,Andria,978,F
1992,Laron,979,M
1992,Chanelle,979,F
1992,Abdul,980,M
1992,Dora,980,F
1992,Jered,981,M
1992,Kaycee,981,F
1992,Quinten,982,M
1992,Phoebe,982,F
1992,Alphonso,983,M
1992,Sonja,983,F
1992,Dayton,984,M
1992,Isamar,984,F
1992,Marcelo,985,M
1992,Lexus,985,F
1992,Stacey,986,M
1992,Liza,986,F
1992,Alexandre,987,M
1992,Marcela,987,F
1992,Armand,988,M
1992,Catrina,988,F
1992,Bailey,989,M
1992,Chastity,989,F
1992,Brannon,990,M
1992,Coral,990,F
1992,Cassidy,991,M
1992,Corrine,991,F
1992,Denver,992,M
1992,Kasie,992,F
1992,Emerson,993,M
1992,Becky,993,F
1992,Rudolph,994,M
1992,Kenisha,994,F
1992,Theron,995,M
1992,Selene,995,F
1992,Arnulfo,996,M
1992,Blake,996,F
1992,Colter,997,M
1992,Malia,997,F
1992,Coy,998,M
1992,Bryana,998,F
1992,Domenic,999,M
1992,Luisa,999,F
1992,Donavon,1000,M
1992,Marla,1000,F
1994,Michael,1,M
1994,Jessica,1,F
1994,Christopher,2,M
1994,Ashley,2,F
1994,Matthew,3,M
1994,Emily,3,F
1994,Joshua,4,M
1994,Samantha,4,F
1994,Tyler,5,M
1994,Sarah,5,F
1994,Brandon,6,M
1994,Taylor,6,F
1994,Jacob,7,M
1994,Brittany,7,F
1994,Daniel,8,M
1994,Amanda,8,F
1994,Nicholas,9,M
1994,Elizabeth,9,F
1994,Andrew,10,M
1994,Megan,10,F
1994,Joseph,11,M
1994,Nicole,11,F
1994,Zachary,12,M
1994,Kayla,12,F
1994,David,13,M
1994,Rachel,13,F
1994,James,14,M
1994,Lauren,14,F
1994,John,15,M
1994,Stephanie,15,F
1994,Ryan,16,M
1994,Hannah,16,F
1994,Austin,17,M
1994,Jennifer,17,F
1994,Anthony,18,M
1994,Alexis,18,F
1994,William,19,M
1994,Victoria,19,F
1994,Justin,20,M
1994,Danielle,20,F
1994,Robert,21,M
1994,Amber,21,F
1994,Alexander,22,M
1994,Courtney,22,F
1994,Jonathan,23,M
1994,Jasmine,23,F
1994,Kyle,24,M
1994,Rebecca,24,F
1994,Cody,25,M
1994,Morgan,25,F
1994,Kevin,26,M
1994,Alyssa,26,F
1994,Thomas,27,M
1994,Brianna,27,F
1994,Aaron,28,M
1994,Alexandra,28,F
1994,Jordan,29,M
1994,Kelsey,29,F
1994,Eric,30,M
1994,Katherine,30,F
1994,Benjamin,31,M
1994,Melissa,31,F
1994,Dylan,32,M
1994,Kimberly,32,F
1994,Samuel,33,M
1994,Michelle,33,F
1994,Steven,34,M
1994,Allison,34,F
1994,Christian,35,M
1994,Tiffany,35,F
1994,Jose,36,M
1994,Haley,36,F
1994,Brian,37,M
1994,Mary,37,F
1994,Adam,38,M
1994,Chelsea,38,F
1994,Timothy,39,M
1994,Christina,39,F
1994,Nathan,40,M
1994,Shelby,40,F
1994,Richard,41,M
1994,Anna,41,F
1994,Patrick,42,M
1994,Abigail,42,F
1994,Charles,43,M
1994,Sara,43,F
1994,Sean,44,M
1994,Heather,44,F
1994,Jesse,45,M
1994,Erin,45,F
1994,Jason,46,M
1994,Laura,46,F
1994,Jeremy,47,M
1994,Maria,47,F
1994,Mark,48,M
1994,Kaitlyn,48,F
1994,Stephen,49,M
1994,Andrea,49,F
1994,Alex,50,M
1994,Olivia,50,F
1994,Juan,51,M
1994,Jordan,51,F
1994,Cameron,52,M
1994,Madison,52,F
1994,Travis,53,M
1994,Marissa,53,F
1994,Taylor,54,M
1994,Brooke,54,F
1994,Jeffrey,55,M
1994,Kristen,55,F
1994,Dustin,56,M
1994,Natalie,56,F
1994,Trevor,57,M
1994,Erica,57,F
1994,Luis,58,M
1994,Katelyn,58,F
1994,Connor,59,M
1994,Vanessa,59,F
1994,Caleb,60,M
1994,Shannon,60,F
1994,Devin,61,M
1994,Miranda,61,F
1994,Evan,62,M
1994,Kelly,62,F
1994,Jared,63,M
1994,Paige,63,F
1994,Paul,64,M
1994,Jacqueline,64,F
1994,Kenneth,65,M
1994,Crystal,65,F
1994,Bryan,66,M
1994,Cassandra,66,F
1994,Hunter,67,M
1994,Gabrielle,67,F
1994,Gabriel,68,M
1994,Briana,68,F
1994,Dakota,69,M
1994,Lindsey,69,F
1994,Logan,70,M
1994,Katie,70,F
1994,Mitchell,71,M
1994,Sierra,71,F
1994,Carlos,72,M
1994,Alexandria,72,F
1994,Corey,73,M
1994,Julia,73,F
1994,Ian,74,M
1994,Mariah,74,F
1994,Marcus,75,M
1994,Sydney,75,F
1994,Gregory,76,M
1994,Emma,76,F
1994,Derek,77,M
1994,Amy,77,F
1994,Nathaniel,78,M
1994,Caitlin,78,F
1994,Scott,79,M
1994,Kathryn,79,F
1994,Jesus,80,M
1994,Jenna,80,F
1994,Blake,81,M
1994,Angela,81,F
1994,Garrett,82,M
1994,Savannah,82,F
1994,Bradley,83,M
1994,Alicia,83,F
1994,Edward,84,M
1994,Breanna,84,F
1994,Dalton,85,M
1994,Catherine,85,F
1994,Shawn,86,M
1994,Destiny,86,F
1994,Peter,87,M
1994,Jamie,87,F
1994,Antonio,88,M
1994,Monica,88,F
1994,Ethan,89,M
1994,Brittney,89,F
1994,Seth,90,M
1994,Erika,90,F
1994,Luke,91,M
1994,Whitney,91,F
1994,Shane,92,M
1994,Madeline,92,F
1994,Victor,93,M
1994,Kaitlin,93,F
1994,Miguel,94,M
1994,Caroline,94,F
1994,Lucas,95,M
1994,Alexa,95,F
1994,Tanner,96,M
1994,Molly,96,F
1994,Spencer,97,M
1994,Sabrina,97,F
1994,Adrian,98,M
1994,Diana,98,F
1994,Erik,99,M
1994,Cheyenne,99,F
1994,Vincent,100,M
1994,Meghan,100,F
1994,Dillon,101,M
1994,Leah,101,F
1994,Cory,102,M
1994,Mackenzie,102,F
1994,Isaac,103,M
1994,Grace,103,F
1994,Angel,104,M
1994,Christine,104,F
1994,Jake,105,M
1994,Cynthia,105,F
1994,Alejandro,106,M
1994,Margaret,106,F
1994,Brett,107,M
1994,Lindsay,107,F
1994,Joel,108,M
1994,Angelica,108,F
1994,Alec,109,M
1994,Michaela,109,F
1994,George,110,M
1994,Bianca,110,F
1994,Cole,111,M
1994,Veronica,111,F
1994,Jorge,112,M
1994,Holly,112,F
1994,Eduardo,113,M
1994,Kristina,113,F
1994,Chase,114,M
1994,Gabriela,114,F
1994,Raymond,115,M
1994,Kristin,115,F
1994,Casey,116,M
1994,Bethany,116,F
1994,Devon,117,M
1994,Autumn,117,F
1994,Wesley,118,M
1994,Casey,118,F
1994,Ricardo,119,M
1994,Hailey,119,F
1994,Francisco,120,M
1994,Melanie,120,F
1994,Colton,121,M
1994,Brenda,121,F
1994,Troy,122,M
1994,Brandi,122,F
1994,Oscar,123,M
1994,Lisa,123,F
1994,Colin,124,M
1994,Rachael,124,F
1994,Mason,125,M
1994,Desiree,125,F
1994,Keith,126,M
1994,Kendra,126,F
1994,Jack,127,M
1994,April,127,F
1994,Dominic,128,M
1994,Karen,128,F
1994,Brendan,129,M
1994,Julie,129,F
1994,Chad,130,M
1994,Kathleen,130,F
1994,Phillip,131,M
1994,Leslie,131,F
1994,Donald,132,M
1994,Dominique,132,F
1994,Elijah,133,M
1994,Natasha,133,F
1994,Johnathan,134,M
1994,Kara,134,F
1994,Martin,135,M
1994,Patricia,135,F
1994,Derrick,136,M
1994,Hayley,136,F
1994,Ronald,137,M
1994,Bailey,137,F
1994,Cristian,138,M
1994,Carly,138,F
1994,Xavier,139,M
1994,Cassidy,139,F
1994,Julian,140,M
1994,Karina,140,F
1994,Frank,141,M
1994,Summer,141,F
1994,Mario,142,M
1994,Tori,142,F
1994,Manuel,143,M
1994,Ana,143,F
1994,Alan,144,M
1994,Ariel,144,F
1994,Omar,145,M
1994,Nancy,145,F
1994,Henry,146,M
1994,Tara,146,F
1994,Edgar,147,M
1994,Alejandra,147,F
1994,Andre,148,M
1994,Marisa,148,F
1994,Clayton,149,M
1994,Claire,149,F
1994,Bryce,150,M
1994,Caitlyn,150,F
1994,Grant,151,M
1994,Adriana,151,F
1994,Collin,152,M
1994,Rebekah,152,F
1994,Javier,153,M
1994,Alison,153,F
1994,Jonathon,154,M
1994,Kaylee,154,F
1994,Darius,155,M
1994,Chloe,155,F
1994,Douglas,156,M
1994,Raven,156,F
1994,Levi,157,M
1994,Jocelyn,157,F
1994,Jeremiah,158,M
1994,Kylie,158,F
1994,Noah,159,M
1994,Valerie,159,F
1994,Sergio,160,M
1994,Gabriella,160,F
1994,Hector,161,M
1994,Jade,161,F
1994,Roberto,162,M
1994,Audrey,162,F
1994,Andres,163,M
1994,Katrina,163,F
1994,Nicolas,164,M
1994,Krystal,164,F
1994,Johnny,165,M
1994,Deanna,165,F
1994,Jackson,166,M
1994,Ariana,166,F
1994,Gary,167,M
1994,Dana,167,F
1994,Philip,168,M
1994,Mikayla,168,F
1994,Isaiah,169,M
1994,Meagan,169,F
1994,Curtis,170,M
1994,Diamond,170,F
1994,Drew,171,M
1994,Sandra,171,F
1994,Ivan,172,M
1994,Kassandra,172,F
1994,Brady,173,M
1994,Jasmin,173,F
1994,Fernando,174,M
1994,Bridget,174,F
1994,Edwin,175,M
1994,Monique,175,F
1994,Hayden,176,M
1994,Angel,176,F
1994,Dennis,177,M
1994,Daisy,177,F
1994,Cesar,178,M
1994,Chelsey,178,F
1994,Allen,179,M
1994,Kendall,179,F
1994,Zachery,180,M
1994,Ashlee,180,F
1994,Ruben,181,M
1994,Felicia,181,F
1994,Maxwell,182,M
1994,Krista,182,F
1994,Jalen,183,M
1994,Joanna,183,F
1994,Marco,184,M
1994,Khadijah,184,F
1994,Erick,185,M
1994,Sophia,185,F
1994,Randy,186,M
1994,Yesenia,186,F
1994,Mathew,187,M
1994,Mallory,187,F
1994,Brent,188,M
1994,Lydia,188,F
1994,Tony,189,M
1994,Mercedes,189,F
1994,Pedro,190,M
1994,Jazmin,190,F
1994,Max,191,M
1994,Jillian,191,F
1994,Preston,192,M
1994,Mckenzie,192,F
1994,Jerry,193,M
1994,Kirsten,193,F
1994,Riley,194,M
1994,Gina,194,F
1994,Calvin,195,M
1994,Jazmine,195,F
1994,Larry,196,M
1994,Priscilla,196,F
1994,Wyatt,197,M
1994,Cindy,197,F
1994,Craig,198,M
1994,Makayla,198,F
1994,Raul,199,M
1994,Claudia,199,F
1994,Colby,200,M
1994,Alisha,200,F
1994,Darren,201,M
1994,Evelyn,201,F
1994,Rafael,202,M
1994,Aaliyah,202,F
1994,Jeffery,203,M
1994,Kiara,203,F
1994,Carl,204,M
1994,Anne,204,F
1994,Ricky,205,M
1994,Cierra,205,F
1994,Louis,206,M
1994,Ashleigh,206,F
1994,Tevin,207,M
1994,Colleen,207,F
1994,Jaime,208,M
1994,Ciara,208,F
1994,Albert,209,M
1994,Lacey,209,F
1994,Jimmy,210,M
1994,Allyson,210,F
1994,Kristopher,211,M
1994,Tabitha,211,F
1994,Trey,212,M
1994,Denise,212,F
1994,Marc,213,M
1994,Abby,213,F
1994,Skyler,214,M
1994,Brandy,214,F
1994,Damian,215,M
1994,Guadalupe,215,F
1994,Chance,216,M
1994,Zoe,216,F
1994,Forrest,217,M
1994,Ellen,217,F
1994,Harrison,218,M
1994,Faith,218,F
1994,Kaleb,219,M
1994,Marina,219,F
1994,Julio,220,M
1994,Cristina,220,F
1994,Alberto,221,M
1994,Linda,221,F
1994,Dallas,222,M
1994,Isabella,222,F
1994,Sebastian,223,M
1994,Nichole,223,F
1994,Trenton,224,M
1994,Jaclyn,224,F
1994,Conner,225,M
1994,Karla,225,F
1994,Armando,226,M
1994,Amelia,226,F
1994,Alexis,227,M
1994,Jessie,227,F
1994,Gage,228,M
1994,Rosa,228,F
1994,Emmanuel,229,M
1994,Mayra,229,F
1994,Gerardo,230,M
1994,Meredith,230,F
1994,Danny,231,M
1994,Carolyn,231,F
1994,Zackary,232,M
1994,Maggie,232,F
1994,Micheal,233,M
1994,Hope,233,F
1994,Russell,234,M
1994,Asia,234,F
1994,Shaquille,235,M
1994,Naomi,235,F
1994,Lawrence,236,M
1994,Clarissa,236,F
1994,Diego,237,M
1994,Hanna,237,F
1994,Parker,238,M
1994,Daniela,238,F
1994,Dominique,239,M
1994,Carmen,239,F
1994,Jamal,240,M
1994,Justine,240,F
1994,Terry,241,M
1994,Tessa,241,F
1994,Abraham,242,M
1994,Tatiana,242,F
1994,Joe,243,M
1994,Isabel,243,F
1994,Rodney,244,M
1994,Wendy,244,F
1994,Jonah,245,M
1994,Katlyn,245,F
1994,Micah,246,M
1994,Tamara,246,F
1994,Kody,247,M
1994,Maya,247,F
1994,Arthur,248,M
1994,Kasey,248,F
1994,Landon,249,M
1994,Kiana,249,F
1994,Deandre,250,M
1994,Alexus,250,F
1994,Walter,251,M
1994,Raquel,251,F
1994,Todd,252,M
1994,Bria,252,F
1994,Marcos,253,M
1994,Aubrey,253,F
1994,Bobby,254,M
1994,Candace,254,F
1994,Billy,255,M
1994,Teresa,255,F
1994,Gavin,256,M
1994,Ashlyn,256,F
1994,Lance,257,M
1994,Tiara,257,F
1994,Andy,258,M
1994,Kelsie,258,F
1994,Nolan,259,M
1994,Celeste,259,F
1994,Avery,260,M
1994,Alissa,260,F
1994,Donovan,261,M
1994,Theresa,261,F
1994,Jay,262,M
1994,Katelynn,262,F
1994,Nickolas,263,M
1994,Britney,263,F
1994,Roger,264,M
1994,Kelli,264,F
1994,Enrique,265,M
1994,Nina,265,F
1994,Josue,266,M
1994,Tyler,266,F
1994,Randall,267,M
1994,Renee,267,F
1994,Trent,268,M
1994,Jacquelyn,268,F
1994,Ramon,269,M
1994,Carolina,269,F
1994,Branden,270,M
1994,Genesis,270,F
1994,Jon,271,M
1994,Ruby,271,F
1994,Morgan,272,M
1994,Cara,272,F
1994,Arturo,273,M
1994,Susan,273,F
1994,Alfredo,274,M
1994,Heidi,274,F
1994,Terrance,275,M
1994,Carrie,275,F
1994,Jessie,276,M
1994,Jordyn,276,F
1994,Malcolm,277,M
1994,Miriam,277,F
1994,Damien,278,M
1994,Brenna,278,F
1994,Devonte,279,M
1994,Janet,279,F
1994,Marvin,280,M
1994,Ebony,280,F
1994,Gustavo,281,M
1994,Jenny,281,F
1994,Marquis,282,M
1994,Arianna,282,F
1994,Israel,283,M
1994,Gloria,283,F
1994,Gerald,284,M
1994,Toni,284,F
1994,Jamie,285,M
1994,Ashton,285,F
1994,Miles,286,M
1994,Cecilia,286,F
1994,Giovanni,287,M
1994,Camille,287,F
1994,Kendall,288,M
1994,Tiana,288,F
1994,Johnathon,289,M
1994,Esther,289,F
1994,Eddie,290,M
1994,Charlotte,290,F
1994,Willie,291,M
1994,Candice,291,F
1994,Theodore,292,M
1994,Martha,292,F
1994,Damon,293,M
1994,Madeleine,293,F
1994,Maurice,294,M
1994,Virginia,294,F
1994,Reginald,295,M
1994,Aimee,295,F
1994,Lorenzo,296,M
1994,Tia,296,F
1994,Lee,297,M
1994,Elena,297,F
1994,Josiah,298,M
1994,Savanna,298,F
1994,Frederick,299,M
1994,Vivian,299,F
1994,Salvador,300,M
1994,Selena,300,F
1994,Demetrius,301,M
1994,Marie,301,F
1994,Dominick,302,M
1994,Angelina,302,F
1994,Bryant,303,M
1994,Imani,303,F
1994,Conor,304,M
1994,Carissa,304,F
1994,Eli,305,M
1994,Cassie,305,F
1994,Zackery,306,M
1994,Dakota,306,F
1994,Roy,307,M
1994,Adrianna,307,F
1994,Malik,308,M
1994,Alexia,308,F
1994,Devante,309,M
1994,Logan,309,F
1994,Quinton,310,M
1994,Lillian,310,F
1994,Ross,311,M
1994,Ruth,311,F
1994,Marshall,312,M
1994,Darian,312,F
1994,Tyrone,313,M
1994,Janelle,313,F
1994,Dean,314,M
1994,Mikaela,314,F
1994,Carson,315,M
1994,Sharon,315,F
1994,Tommy,316,M
1994,Harley,316,F
1994,Ernesto,317,M
1994,Mia,317,F
1994,Elias,318,M
1994,Barbara,318,F
1994,Ty,319,M
1994,Stacy,319,F
1994,Zachariah,320,M
1994,Helen,320,F
1994,Terrence,321,M
1994,Sadie,321,F
1994,Dante,322,M
1994,Nikki,322,F
1994,Harley,323,M
1994,Kierra,323,F
1994,Shaun,324,M
1994,Anastasia,324,F
1994,Zane,325,M
1994,Tayler,325,F
1994,Fabian,326,M
1994,Kellie,326,F
1994,Pablo,327,M
1994,Hunter,327,F
1994,Brock,328,M
1994,Nicolette,328,F
1994,Brennan,329,M
1994,Stacey,329,F
1994,Bruce,330,M
1994,Shayla,330,F
1994,Kelvin,331,M
1994,Tierra,331,F
1994,Darrell,332,M
1994,Elise,332,F
1994,Wayne,333,M
1994,Robin,333,F
1994,Rene,334,M
1994,Alana,334,F
1994,Denzel,335,M
1994,Carla,335,F
1994,Terrell,336,M
1994,Liliana,336,F
1994,Brenden,337,M
1994,Shawna,337,F
1994,Jerome,338,M
1994,Annie,338,F
1994,Drake,339,M
1994,Rose,339,F
1994,Francis,340,M
1994,Valeria,340,F
1994,Braden,341,M
1994,Ann,341,F
1994,Brendon,342,M
1994,Shanice,342,F
1994,Quentin,343,M
1994,Callie,343,F
1994,Nelson,344,M
1994,Devin,344,F
1994,Steve,345,M
1994,Christian,345,F
1994,Myles,346,M
1994,Karissa,346,F
1994,Angelo,347,M
1994,Eva,347,F
1994,Chandler,348,M
1994,Melinda,348,F
1994,Franklin,349,M
1994,Lorena,349,F
1994,Neil,350,M
1994,Pamela,350,F
1994,Tucker,351,M
1994,Riley,351,F
1994,Melvin,352,M
1994,Kate,352,F
1994,Lane,353,M
1994,Chelsie,353,F
1994,Clay,354,M
1994,Paola,354,F
1994,Ashton,355,M
1994,Deborah,355,F
1994,Simon,356,M
1994,Brianne,356,F
1994,Darian,357,M
1994,Adrienne,357,F
1994,Guillermo,358,M
1994,Melody,358,F
1994,Desmond,359,M
1994,Aliyah,359,F
1994,Liam,360,M
1994,Elisabeth,360,F
1994,Ronnie,361,M
1994,Tina,361,F
1994,Orlando,362,M
1994,Justice,362,F
1994,Trevon,363,M
1994,Sonia,363,F
1994,Weston,364,M
1994,Larissa,364,F
1994,Dale,365,M
1994,Francesca,365,F
1994,Mackenzie,366,M
1994,Kylee,366,F
1994,Devan,367,M
1994,Marisol,367,F
1994,Byron,368,M
1994,Jane,368,F
1994,Leonard,369,M
1994,Tanya,369,F
1994,Oliver,370,M
1994,Chasity,370,F
1994,Ismael,371,M
1994,Devon,371,F
1994,Darryl,372,M
1994,Alyson,372,F
1994,Eugene,373,M
1994,Tania,373,F
1994,Daquan,374,M
1994,Sasha,374,F
1994,Kendrick,375,M
1994,Esmeralda,375,F
1994,Leonardo,376,M
1994,Natalia,376,F
1994,Roman,377,M
1994,Kenya,377,F
1994,Esteban,378,M
1994,Breana,378,F
1994,Emilio,379,M
1994,Kira,379,F
1994,Emanuel,380,M
1994,Macy,380,F
1994,Karl,381,M
1994,Regina,381,F
1994,Geoffrey,382,M
1994,Alaina,382,F
1994,Darien,383,M
1994,Donna,383,F
1994,Keegan,384,M
1994,Mckenna,384,F
1994,Stanley,385,M
1994,Brooklyn,385,F
1994,Warren,386,M
1994,Destinee,386,F
1994,Kenny,387,M
1994,Kristine,387,F
1994,Rodolfo,388,M
1994,Kali,388,F
1994,Saul,389,M
1994,Leticia,389,F
1994,Ernest,390,M
1994,Lily,390,F
1994,Felix,391,M
1994,Bryanna,391,F
1994,Quinn,392,M
1994,Josephine,392,F
1994,Graham,393,M
1994,Randi,393,F
1994,Keenan,394,M
1994,Juliana,394,F
1994,Beau,395,M
1994,Christy,395,F
1994,Stefan,396,M
1994,Tracy,396,F
1994,Clinton,397,M
1994,Kari,397,F
1994,Skylar,398,M
1994,Meaghan,398,F
1994,Abel,399,M
1994,Precious,399,F
1994,Corbin,400,M
1994,Makenzie,400,F
1994,Moises,401,M
1994,Kyla,401,F
1994,Sterling,402,M
1994,Paula,402,F
1994,Davon,403,M
1994,Skylar,403,F
1994,Griffin,404,M
1994,Serena,404,F
1994,Ray,405,M
1994,Kyra,405,F
1994,Kyler,406,M
1994,India,406,F
1994,Jarrett,407,M
1994,Maranda,407,F
1994,Deshawn,408,M
1994,Rachelle,408,F
1994,Dwayne,409,M
1994,Selina,409,F
1994,Glenn,410,M
1994,Taryn,410,F
1994,Kurt,411,M
1994,Carley,411,F
1994,Sam,412,M
1994,Frances,412,F
1994,Wade,413,M
1994,Kaitlynn,413,F
1994,Joey,414,M
1994,Emilee,414,F
1994,Kameron,415,M
1994,Sophie,415,F
1994,Harry,416,M
1994,Tiffani,416,F
1994,Cedric,417,M
1994,Arielle,417,F
1994,Hugo,418,M
1994,Ciera,418,F
1994,Alvin,419,M
1994,Abbey,419,F
1994,Felipe,420,M
1994,Irene,420,F
1994,Carter,421,M
1994,Shayna,421,F
1994,Leon,422,M
1994,Alice,422,F
1994,Tylor,423,M
1994,Celina,423,F
1994,Davis,424,M
1994,Cortney,424,F
1994,Gilberto,425,M
1994,Kourtney,425,F
1994,Jaquan,426,M
1994,Joy,426,F
1994,Jermaine,427,M
1994,Sylvia,427,F
1994,Allan,428,M
1994,Kristy,428,F
1994,Rashad,429,M
1994,Brittani,429,F
1994,Reid,430,M
1994,Kailey,430,F
1994,Jakob,431,M
1994,Peyton,431,F
1994,Alfonso,432,M
1994,Daniella,432,F
1994,Jordon,433,M
1994,Alma,433,F
1994,Elliot,434,M
1994,Clara,434,F
1994,Lukas,435,M
1994,Kaila,435,F
1994,Dane,436,M
1994,Cheyanne,436,F
1994,Sheldon,437,M
1994,Kayleigh,437,F
1994,Cooper,438,M
1994,Johanna,438,F
1994,Harold,439,M
1994,Jaime,439,F
1994,Aidan,440,M
1994,Tanisha,440,F
1994,Rudy,441,M
1994,Josie,441,F
1994,Braxton,442,M
1994,Mariana,442,F
1994,Kristian,443,M
1994,Kristi,443,F
1994,Reed,444,M
1994,Chandler,444,F
1994,Jarred,445,M
1994,Sidney,445,F
1994,Gilbert,446,M
1994,Payton,446,F
1994,Marquise,447,M
1994,Maritza,447,F
1994,Noel,448,M
1994,Elaine,448,F
1994,Tyrell,449,M
1994,Robyn,449,F
1994,Javon,450,M
1994,Allie,450,F
1994,Nikolas,451,M
1994,Michele,451,F
1994,Tristan,452,M
1994,Anissa,452,F
1994,Demarcus,453,M
1994,Carina,453,F
1994,Owen,454,M
1994,Christa,454,F
1994,Jarvis,455,M
1994,Madelyn,455,F
1994,Clarence,456,M
1994,Marlene,456,F
1994,Ramiro,457,M
1994,Kiera,457,F
1994,Rogelio,458,M
1994,Jeanette,458,F
1994,Elliott,459,M
1994,Marilyn,459,F
1994,Stephan,460,M
1994,Angelique,460,F
1994,Ali,461,M
1994,Cristal,461,F
1994,Leo,462,M
1994,Nadia,462,F
1994,Rolando,463,M
1994,Noelle,463,F
1994,Stuart,464,M
1994,Janae,464,F
1994,Alonzo,465,M
1994,Yvette,465,F
1994,Justice,466,M
1994,Haylee,466,F
1994,Darnell,467,M
1994,Katharine,467,F
1994,Bryson,468,M
1994,Micaela,468,F
1994,Sawyer,469,M
1994,Tasha,469,F
1994,Tomas,470,M
1994,Trisha,470,F
1994,Quincy,471,M
1994,Ericka,471,F
1994,Brody,472,M
1994,Lucy,472,F
1994,Deon,473,M
1994,Talia,473,F
1994,Jarrod,474,M
1994,Nora,474,F
1994,Donte,475,M
1994,Lori,475,F
1994,Alfred,476,M
1994,Blanca,476,F
1994,Charlie,477,M
1994,Elisa,477,F
1994,Nigel,478,M
1994,Haleigh,478,F
1994,Marlon,479,M
1994,Katarina,479,F
1994,Ariel,480,M
1994,Chantel,480,F
1994,Keaton,481,M
1994,Yvonne,481,F
1994,Deonte,482,M
1994,Kaleigh,482,F
1994,Kurtis,483,M
1994,Iris,483,F
1994,Chris,484,M
1994,Avery,484,F
1994,Noe,485,M
1994,Dalia,485,F
1994,Roderick,486,M
1994,Simone,486,F
1994,Lewis,487,M
1994,Margarita,487,F
1994,Clint,488,M
1994,Jada,488,F
1994,Ralph,489,M
1994,Sofia,489,F
1994,Tre,490,M
1994,Viviana,490,F
1994,Rodrigo,491,M
1994,Paris,491,F
1994,Jayson,492,M
1994,Corinne,492,F
1994,Garret,493,M
1994,Carol,493,F
1994,Bret,494,M
1994,Edith,494,F
1994,Bernard,495,M
1994,Lyndsey,495,F
1994,Damion,496,M
1994,Maribel,496,F
1994,Barry,497,M
1994,Desirae,497,F
1994,Mitchel,498,M
1994,Moriah,498,F
1994,Derick,499,M
1994,Kelley,499,F
1994,Nathanael,500,M
1994,Stefanie,500,F
1994,Tyson,501,M
1994,Shaina,501,F
1994,Blaine,502,M
1994,Gianna,502,F
1994,Payton,503,M
1994,Susana,503,F
1994,Shannon,504,M
1994,Alanna,504,F
1994,Austen,505,M
1994,Tianna,505,F
1994,Kory,506,M
1994,Casandra,506,F
1994,Clifford,507,M
1994,Judith,507,F
1994,Markus,508,M
1994,Laurel,508,F
1994,Sidney,509,M
1994,Misty,509,F
1994,Julius,510,M
1994,Stephany,510,F
1994,Santiago,511,M
1994,Kadijah,511,F
1994,Duncan,512,M
1994,Emilie,512,F
1994,Kelly,513,M
1994,Itzel,513,F
1994,Grayson,514,M
1994,Sandy,514,F
1994,Brad,515,M
1994,Delaney,515,F
1994,Efrain,516,M
1994,Charity,516,F
1994,Raheem,517,M
1994,Kaley,517,F
1994,Earl,518,M
1994,Kelsi,518,F
1994,Kirk,519,M
1994,Perla,519,F
1994,Mauricio,520,M
1994,Ivy,520,F
1994,Maximilian,521,M
1994,Kiersten,521,F
1994,Dequan,522,M
1994,Tess,522,F
1994,Howard,523,M
1994,Bridgette,523,F
1994,Vicente,524,M
1994,Kennedy,524,F
1994,Baby,525,M
1994,Lizbeth,525,F
1994,Darion,526,M
1994,Alexandrea,526,F
1994,Lamar,527,M
1994,Dallas,527,F
1994,Dashawn,528,M
1994,Yolanda,528,F
1994,Heath,529,M
1994,Hallie,529,F
1994,Khalil,530,M
1994,Bonnie,530,F
1994,Dorian,531,M
1994,Chanel,531,F
1994,Stephon,532,M
1994,Jill,532,F
1994,Wilson,533,M
1994,Kassidy,533,F
1994,Walker,534,M
1994,Kaylin,534,F
1994,Ahmad,535,M
1994,Yasmin,535,F
1994,Perry,536,M
1994,Kaylyn,536,F
1994,Humberto,537,M
1994,Julianna,537,F
1994,Shelby,538,M
1994,Kathy,538,F
1994,Adan,539,M
1994,Mollie,539,F
1994,Dwight,540,M
1994,Diane,540,F
1994,Isiah,541,M
1994,Norma,541,F
1994,Tyree,542,M
1994,Alisa,542,F
1994,Dion,543,M
1994,Nia,543,F
1994,Jaylen,544,M
1994,Rochelle,544,F
1994,Kareem,545,M
1994,Lena,545,F
1994,Peyton,546,M
1994,Julianne,546,F
1994,Carlton,547,M
1994,Araceli,547,F
1994,Dexter,548,M
1994,Isabelle,548,F
1994,Daryl,549,M
1994,Rocio,549,F
1994,Antoine,550,M
1994,Anita,550,F
1994,Osvaldo,551,M
1994,Dorothy,551,F
1994,Gordon,552,M
1994,Leanna,552,F
1994,Terence,553,M
1994,Breanne,553,F
1994,Addison,554,M
1994,Beatriz,554,F
1994,Gunnar,555,M
1994,Paulina,555,F
1994,Jaron,556,M
1994,Carlie,556,F
1994,Moses,557,M
1994,Genevieve,557,F
1994,Colten,558,M
1994,Lacy,558,F
1994,Kasey,559,M
1994,Karli,559,F
1994,Uriel,560,M
